,country,title,rural,Quantity,Percentage
1840,Italy,Database Engineer,urban,5,0.09%
1843,Italy,Database Management System Specialist (DBMS Specialist),urban,5,0.09%
667,France,Data Modeling Specialist,urban,5,0.09%
670,France,Data Officer,city,5,0.09%
1091,Germany,Data Security Administrator,urban,5,0.09%
2272,Poland,Data Storage Specialist,city,5,0.09%
3439,United Kingdom,Database Engineer,urban,5,0.09%
1713,Italy,Data Officer,urban,5,0.09%
1102,Germany,Data Storage Specialist,rural,5,0.09%
1783,Italy,Data Warehouse Specialist,urban,5,0.09%
1925,Italy,Internet Database Specialist,urban,5,0.09%
1894,Italy,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Non-Rural,5,0.09%
1917,Italy,Geographic Information Systems Database Administrator (GIS Database Administrator),urban,5,0.09%
1026,Germany,Data Management Information Technology Specialist,urban,5,0.09%
3001,Spain,Database Development and Administration Project Manager,city,5,0.09%
2275,Poland,Data Storage Specialist,urban,5,0.09%
659,France,Data Miner,rural,5,0.09%
3401,United Kingdom,Database Administration Associate,urban,5,0.09%
1006,Germany,Data Coordinator,urban,5,0.09%
3008,Spain,Database Engineer,urban,5,0.09%
1166,Germany,Database Consultant,Non-Rural,5,0.09%
1130,Germany,Data Warehouse Specialist,urban,5,0.09%
3450,United Kingdom,Database Modeler,city,5,0.09%
1749,Italy,Data Scientist,urban,5,0.09%
992,Germany,Data Communications Analyst,city,5,0.09%
877,France,Geographic Information Systems Data Administrator (GIS Data Administrator),urban,5,0.09%
865,France,Electronic Data Processing Auditor (EDP Auditor),urban,5,0.09%
2843,Spain,Data Base Design Analyst,urban,5,0.09%
3517,United Kingdom,Geographic Information Systems Data Specialist (GIS Data Specialist),urban,5,0.09%
2859,Spain,Data Coordinator,urban,5,0.09%
969,Germany,Data Administrator,rural,5,0.09%
1321,Germany,Oracle Database Administrator (Oracle DBA),rural,5,0.09%
1663,Italy,Data Communications Analyst,urban,5,0.09%
3063,Spain,Geographic Information Systems Data Administrator (GIS Data Administrator),urban,5,0.09%
2153,Poland,Automatic Data Processing Planner,urban,5,0.09%
3096,Spain,Oracle Database Administrator (Oracle DBA),urban,5,0.09%
2908,Spain,Data Processing Manager,urban,5,0.09%
2932,Spain,Data Security Administrator,Non-Rural,5,0.09%
887,France,Head of Information Systems and Data Processing,city,5,0.09%
2160,Poland,Automatic Data Processing Systems Security Specialist (ADP Systems Security),urban,5,0.09%
2431,Poland,SQL Database Administrator,urban,5,0.09%
884,France,Geographic Information Systems Data Specialist (GIS Data Specialist),urban,5,0.09%
1213,Germany,Database Modeler,urban,5,0.09%
3047,Spain,Director of Data Operations,urban,5,0.09%
3239,United Kingdom,Data Administrator,urban,5,0.09%
2873,Spain,Data Management Associate,city,5,0.09%
831,France,Database Software Technician,urban,5,0.09%
975,Germany,Data Architect,urban,5,0.09%
3526,United Kingdom,Head of Information Systems and Data Processing,urban,5,0.09%
1252,Germany,Electronic Data Interchange System Developer (EDI System Developer),city,5,0.09%
1285,Germany,Geographic Information Systems Data Specialist (GIS Data Specialist),urban,5,0.09%
1122,Germany,Data Warehouse Developer,Non-Rural,4,0.07%
1709,Italy,Data Officer,Non-Rural,4,0.07%
1280,Germany,Geographic Information Systems Data Manager (GIS Data Manager),urban,4,0.07%
1789,Italy,Data Warehousing Manager,Non-Rural,4,0.07%
3004,Spain,Database Development and Administration Project Manager,urban,4,0.07%
1124,Germany,Data Warehouse Developer,rural,4,0.07%
653,France,Data Management Associate,urban,4,0.07%
652,France,Data Management Associate,rural,4,0.07%
3348,United Kingdom,Data Scientist,urban,4,0.07%
1273,Germany,Geographic Information Systems Data Administrator (GIS Data Administrator),Non-Rural,4,0.07%
1614,Italy,Automatic Data Processing Planner (ADP Planner),urban,4,0.07%
1792,Italy,Data Warehousing Manager,urban,4,0.07%
2665,Romania,Database Consultant,urban,4,0.07%
1797,Italy,Data Warehousing Specialist,urban,4,0.07%
2627,Romania,Data Processing Systems Project Planner,urban,4,0.07%
2992,Spain,Database Design Analyst,city,4,0.07%
1103,Germany,Data Storage Specialist,urban,4,0.07%
2575,Romania,Data Administrator,urban,4,0.07%
398,Czechia,Internet Database Specialist,urban,4,0.07%
3372,United Kingdom,Data Warehouse Analyst,urban,4,0.07%
2498,Portugal,Data Security Analyst,urban,4,0.07%
672,France,Data Officer,urban,4,0.07%
2468,Portugal,Data Coordinator,urban,4,0.07%
1116,Germany,Data Warehouse Analyst,urban,4,0.07%
1120,Germany,Data Warehouse Architect,urban,4,0.07%
3365,United Kingdom,Data Systems Manager,urban,4,0.07%
3207,United Kingdom,Automatic Data Processing Planner,urban,4,0.07%
1328,Germany,SQL Database Administrator,urban,4,0.07%
3363,United Kingdom,Data Systems Manager,city,4,0.07%
1318,Germany,Oracle Database Administrator (Oracle DBA),Non-Rural,4,0.07%
1118,Germany,Data Warehouse Architect,city,4,0.07%
3215,United Kingdom,Automatic Data Processing Systems Security Specialist (ADP Systems Security),urban,4,0.07%
1287,Germany,Geographic Information Systems Database Administrator (GIS Database Administrator),Non-Rural,4,0.07%
1128,Germany,Data Warehouse Specialist,city,4,0.07%
1144,Germany,Data Warehousing Specialist,urban,4,0.07%
1618,Italy,Automatic Data Processing Systems Security Specialist (ADP Systems Security),urban,4,0.07%
1139,Germany,Data Warehousing Manager,urban,4,0.07%
1167,Germany,Database Consultant,city,4,0.07%
325,Czechia,Data Officer,urban,4,0.07%
2339,Poland,Database Management System Specialist (DBMS Specialist),urban,4,0.07%
1739,Italy,Data Processing Systems Project Planner,urban,4,0.07%
559,France,Automatic Data Processing Planner,countryside,4,0.07%
3034,Spain,Database Specialist,urban,4,0.07%
3267,United Kingdom,Data Coordinator,rural,4,0.07%
2342,Poland,Database Manager,urban,4,0.07%
605,France,Data Architect,urban,4,0.07%
1174,Germany,Database Coordinator,urban,4,0.07%
567,France,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Non-Rural,4,0.07%
3306,United Kingdom,Data Officer,urban,4,0.07%
1186,Germany,Database Development and Administration Project Manager,rural,4,0.07%
1202,Germany,Database Manager,urban,4,0.07%
1693,Italy,Data Management Associate,urban,4,0.07%
2360,Poland,Database Software Technician,urban,4,0.07%
3302,United Kingdom,Data Modeling Specialist,urban,4,0.07%
1190,Germany,Database Engineer,countryside,4,0.07%
3049,Spain,Electronic Data Interchange System Developer (EDI System Developer),city,4,0.07%
2380,Poland,Director of Data Operations,urban,4,0.07%
1229,Germany,Database Specialist,rural,4,0.07%
2385,Poland,Electronic Data Processing Auditor (EDP Auditor),urban,4,0.07%
3332,United Kingdom,Data Processing Systems Analyst,urban,4,0.07%
2684,Romania,Database Specialist,urban,4,0.07%
1260,Germany,"Engineer, System Electronic Data Processing (Engineer, System EDP)",city,4,0.07%
635,France,Data Coordinator,urban,4,0.07%
1147,Germany,Database Administration Associate,city,4,0.07%
3020,Spain,Database Marketing Analyst,urban,4,0.07%
3079,Spain,Head of Information Systems and Data Processing,urban,4,0.07%
1153,Germany,Database Administration Manager,rural,4,0.07%
624,France,Data Communications Software Consultant,urban,4,0.07%
3331,United Kingdom,Data Processing Systems Analyst,rural,4,0.07%
1165,Germany,Database Architect,urban,4,0.07%
1161,Germany,Database Analyst,urban,4,0.07%
3246,United Kingdom,Data Architect,urban,4,0.07%
1648,Italy,Data Architect,urban,4,0.07%
3254,United Kingdom,Data Communications Analyst,Country,4,0.07%
1657,Italy,Data Coder Operator,urban,4,0.07%
3025,Spain,Database Security Administrator,urban,4,0.07%
617,France,Data Communications Analyst,Non-Rural,4,0.07%
1753,Italy,Data Security Analyst,urban,4,0.07%
3376,United Kingdom,Data Warehouse Architect,rural,4,0.07%
1108,Germany,Data Systems Manager,urban,4,0.07%
3447,United Kingdom,Database Marketing Analyst,rural,4,0.07%
2227,Poland,Data Management Information Technology Specialist,urban,4,0.07%
683,France,Data Processing Consultant,urban,4,0.07%
3446,United Kingdom,Database Manager,urban,4,0.07%
2819,Spain,Automatic Data Processing Systems Security Specialist (ADP Systems Security),urban,4,0.07%
1893,Italy,Electronic Data Processing Auditor (EDP Auditor),urban,4,0.07%
746,France,Data Warehousing Manager,city,4,0.07%
1888,Italy,Electronic Data Interchange System Developer (EDI System Developer),urban,4,0.07%
3480,United Kingdom,Databases Computer Consultant,rural,4,0.07%
1885,Italy,Director of Data Operations,urban,4,0.07%
743,France,Data Warehousing Engineer,urban,4,0.07%
925,Germany,Automatic Data Processing Customer Liaison (ADP Customer Liaison),urban,4,0.07%
2810,Spain,Automatic Data Processing Customer Liaison (ADP Customer Liaison),urban,4,0.07%
740,France,Data Warehouse Specialist,urban,4,0.07%
2173,Poland,Computer or Data Processing Systems Consultant,urban,4,0.07%
2808,Spain,Automatic Data Processing Customer Liaison (ADP Customer Liaison),city,4,0.07%
2935,Spain,Data Security Administrator,urban,4,0.07%
2232,Poland,Data Modeling Specialist,urban,4,0.07%
729,France,Data Warehouse Analyst,urban,4,0.07%
2841,Spain,Data Architect,urban,4,0.07%
786,France,Database Designer,rural,4,0.07%
2958,Spain,Data Warehouse Architect,urban,4,0.07%
997,Germany,Data Communications Software Consultant,rural,4,0.07%
3519,United Kingdom,Geographic Information Systems Database Administrator (GIS Database Administrator),rural,4,0.07%
778,France,Database Coordinator,rural,4,0.07%
769,France,Database Architect,urban,4,0.07%
820,France,Database Security Administrator,rural,4,0.07%
1919,Italy,Head of Information Systems and Data Processing,urban,4,0.07%
994,Germany,Data Communications Analyst,rural,4,0.07%
33,Austria,Data Warehousing Engineer,urban,4,0.07%
1005,Germany,Data Coordinator,rural,4,0.07%
2956,Spain,Data Warehouse Architect,city,4,0.07%
1912,Italy,Geographic Information Systems Data Specialist (GIS Data Specialist),urban,4,0.07%
756,France,Database Administration Associate,rural,4,0.07%
933,Germany,Automatic Data Processing Planner (ADP Planner),Non-Rural,4,0.07%
2955,Spain,Data Warehouse Analyst,urban,4,0.07%
2940,Spain,Data Security Analyst,urban,4,0.07%
1909,Italy,Geographic Information Systems Data Manager (GIS Data Manager),urban,4,0.07%
784,France,Database Design Analyst,urban,4,0.07%
1869,Italy,Database Software Technician,urban,4,0.07%
853,France,Director of Data Operations,Non-Rural,4,0.07%
3420,United Kingdom,Database Coordinator,urban,4,0.07%
1058,Germany,Data Processing Manager,Country,4,0.07%
2977,Spain,Database Administration Manager,city,4,0.07%
1849,Italy,Database Marketing Analyst,urban,4,0.07%
710,France,Data Security Analyst,urban,4,0.07%
2184,Poland,Data Architect,urban,4,0.07%
885,France,Geographic Information Systems Database Administrator (GIS Database Administrator),urban,4,0.07%
1073,Germany,Data Processing Systems Project Planner,rural,4,0.07%
1074,Germany,Data Processing Systems Project Planner,urban,4,0.07%
960,Germany,Computer or Data Processing Systems Consultant,urban,4,0.07%
2294,Poland,Data Warehouse Specialist,urban,4,0.07%
2984,Spain,Database Architect,urban,4,0.07%
692,France,Data Processing Systems Analyst,urban,4,0.07%
797,France,Database Engineer,Non-Rural,4,0.07%
1826,Italy,Database Designer,city,4,0.07%
685,France,Data Processing Manager,city,4,0.07%
2201,Poland,Data Communications Software Consultant,city,4,0.07%
1823,Italy,Database Design Analyst,urban,4,0.07%
967,Germany,Data Administrator,Non-Rural,4,0.07%
3404,United Kingdom,Database Administration Manager,urban,4,0.07%
889,France,Head of Information Systems and Data Processing,urban,4,0.07%
2885,Spain,Data Modeling Specialist,Non-Rural,4,0.07%
2902,Spain,Data Processing Consultant,urban,4,0.07%
1031,Germany,Data Miner,rural,4,0.07%
2285,Poland,Data Warehouse Analyst,urban,4,0.07%
1860,Italy,Database Security Administrator,urban,4,0.07%
815,France,Database Modeler,rural,4,0.07%
856,France,Director of Data Operations,rural,4,0.07%
812,France,Database Marketing Analyst,urban,4,0.07%
1037,Germany,Data Modeling Specialist,urban,4,0.07%
2223,Poland,Data Management Associate,urban,4,0.07%
1251,Germany,Electronic Data Interchange System Developer (EDI System Developer),Country,3,0.05%
1250,Germany,Director of Data Operations,urban,3,0.05%
811,France,Database Marketing Analyst,rural,3,0.05%
2688,Romania,Database Tester,urban,3,0.05%
3070,Spain,Geographic Information Systems Data Specialist (GIS Data Specialist),city,3,0.05%
555,France,Automatic Data Processing Customer Liaison (ADP Customer Liaison),urban,3,0.05%
2857,Spain,Data Coordinator,city,3,0.05%
3064,Spain,Geographic Information Systems Data Manager (GIS Data Manager),Non-Rural,3,0.05%
805,France,Database Manager,city,3,0.05%
1242,Germany,Databases Software Consultant,rural,3,0.05%
807,France,Database Manager,urban,3,0.05%
2690,Romania,Databases Computer Consultant,urban,3,0.05%
1239,Germany,Databases Computer Consultant,urban,3,0.05%
2845,Spain,Data Communications Analyst,city,3,0.05%
1227,Germany,Database Specialist,city,3,0.05%
2848,Spain,Data Communications Software Consultant,Non-Rural,3,0.05%
956,Germany,Computer or Data Processing Systems Consultant,Country,3,0.05%
3068,Spain,Geographic Information Systems Data Manager (GIS Data Manager),urban,3,0.05%
3073,Spain,Geographic Information Systems Database Administrator (GIS Database Administrator),city,3,0.05%
1254,Germany,Electronic Data Interchange System Developer (EDI System Developer),rural,3,0.05%
1100,Germany,Data Storage Specialist,city,3,0.05%
827,France,Database Software Technician,Country,3,0.05%
939,Germany,Automatic Data Processing Systems Security Specialist (ADP Systems Security),rural,3,0.05%
907,France,Oracle Database Administrator (Oracle DBA),city,3,0.05%
906,France,Oracle Database Administrator (Oracle DBA),Non-Rural,3,0.05%
1317,Germany,Oracle Database Administrator (Oracle DBA),Country,3,0.05%
1322,Germany,Oracle Database Administrator (Oracle DBA),urban,3,0.05%
862,France,Electronic Data Interchange System Developer (EDI System Developer),rural,3,0.05%
1337,Greece,Automatic Data Processing Planner (ADP Planner),urban,3,0.05%
2633,Romania,Data Security Analyst,Non-Rural,3,0.05%
1366,Greece,Data Modeling Specialist,urban,3,0.05%
2616,Romania,Data Officer,urban,3,0.05%
1389,Greece,Data Warehousing Engineer,city,3,0.05%
2601,Romania,Data Management Associate,Non-Rural,3,0.05%
879,France,Geographic Information Systems Data Manager (GIS Data Manager),Non-Rural,3,0.05%
2580,Romania,Data Architect,urban,3,0.05%
876,France,Geographic Information Systems Data Administrator (GIS Data Administrator),rural,3,0.05%
1448,Hungary,Automatic Data Processing Planner (ADP Planner),urban,3,0.05%
425,Denmark,Data Officer,urban,3,0.05%
1475,Hungary,Data Miner,rural,3,0.05%
1295,Germany,Head of Information Systems and Data Processing,urban,3,0.05%
3110,Spain,Weight in Motion Field Data Collection Technician,urban,3,0.05%
2877,Spain,Data Management Information Technology Specialist,urban,3,0.05%
836,France,Database Specialist,urban,3,0.05%
1259,Germany,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Non-Rural,3,0.05%
937,Germany,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Country,3,0.05%
2919,Spain,Data Processing Systems Project Planner,urban,3,0.05%
1261,Germany,"Engineer, System Electronic Data Processing (Engineer, System EDP)",urban,3,0.05%
936,Germany,Automatic Data Processing Planner (ADP Planner),urban,3,0.05%
1272,Germany,Geographic Information Systems Data Administrator (GIS Data Administrator),Country,3,0.05%
935,Germany,Automatic Data Processing Planner (ADP Planner),rural,3,0.05%
840,France,Database Tester,rural,3,0.05%
1292,Germany,Head of Information Systems and Data Processing,city,3,0.05%
841,France,Database Tester,urban,3,0.05%
1281,Germany,Geographic Information Systems Data Specialist (GIS Data Specialist),Country,3,0.05%
1282,Germany,Geographic Information Systems Data Specialist (GIS Data Specialist),Non-Rural,3,0.05%
3103,Spain,SQL Database Administrator,rural,3,0.05%
910,France,Oracle Database Administrator (Oracle DBA),urban,3,0.05%
1290,Germany,Geographic Information Systems Database Administrator (GIS Database Administrator),urban,3,0.05%
1291,Germany,Head of Information Systems and Data Processing,Non-Rural,3,0.05%
557,France,Automatic Data Processing Planner,Non-Rural,3,0.05%
3043,Spain,Databases Software Consultant,urban,3,0.05%
1224,Germany,Database Software Technician,rural,3,0.05%
2965,Spain,Data Warehouse Specialist,urban,3,0.05%
1036,Germany,Data Modeling Specialist,rural,3,0.05%
1030,Germany,Data Miner,countryside,3,0.05%
3010,Spain,Database Management System Specialist (DBMS Specialist),Non-Rural,3,0.05%
1134,Germany,Data Warehousing Engineer,rural,3,0.05%
731,France,Data Warehouse Architect,city,3,0.05%
733,France,Data Warehouse Architect,urban,3,0.05%
1024,Germany,Data Management Information Technology Specialist,Non-Rural,3,0.05%
737,France,Data Warehouse Specialist,Non-Rural,3,0.05%
3030,Spain,Database Security Expert,urban,3,0.05%
1150,Germany,Database Administration Manager,Non-Rural,3,0.05%
1152,Germany,Database Administration Manager,countryside,3,0.05%
2963,Spain,Data Warehouse Specialist,city,3,0.05%
1159,Germany,Database Administrator (DBA),countryside,3,0.05%
3024,Spain,Database Security Administrator,city,3,0.05%
1164,Germany,Database Architect,rural,3,0.05%
751,France,Data Warehousing Specialist,countryside,3,0.05%
1125,Germany,Data Warehouse Developer,urban,3,0.05%
3006,Spain,Database Engineer,city,3,0.05%
2971,Spain,Data Warehousing Manager,urban,3,0.05%
1041,Germany,Data Officer,rural,3,0.05%
2991,Spain,Database Coordinator,urban,3,0.05%
2989,Spain,Database Coordinator,city,3,0.05%
1107,Germany,Data Systems Manager,rural,3,0.05%
2988,Spain,Database Coordinator,Non-Rural,3,0.05%
674,France,Data Operations Director,rural,3,0.05%
691,France,Data Processing Systems Analyst,rural,3,0.05%
671,France,Data Officer,countryside,3,0.05%
1089,Germany,Data Security Administrator,countryside,3,0.05%
696,France,Data Processing Systems Project Planner,urban,3,0.05%
1071,Germany,Data Processing Systems Analyst,urban,3,0.05%
703,France,Data Scientist,urban,3,0.05%
1062,Germany,Data Processing Manager,urban,3,0.05%
713,France,Data Storage Specialist,city,3,0.05%
1121,Germany,Data Warehouse Developer,Country,3,0.05%
714,France,Data Storage Specialist,rural,3,0.05%
2731,Romania,SQL Database Administrator,urban,3,0.05%
1169,Germany,Database Consultant,urban,3,0.05%
560,France,Automatic Data Processing Planner,urban,3,0.05%
974,Germany,Data Architect,rural,3,0.05%
2938,Spain,Data Security Analyst,city,3,0.05%
3048,Spain,Electronic Data Interchange System Developer (EDI System Developer),Non-Rural,3,0.05%
977,Germany,Data Base Design Analyst,city,3,0.05%
1200,Germany,Database Manager,city,3,0.05%
3051,Spain,Electronic Data Processing Auditor (EDP Auditor),city,3,0.05%
3052,Spain,Electronic Data Processing Auditor (EDP Auditor),urban,3,0.05%
1210,Germany,Database Modeler,city,3,0.05%
568,France,Automatic Data Processing Systems Security Specialist (ADP Systems Security),rural,3,0.05%
757,France,Database Administration Associate,urban,3,0.05%
795,France,Database Development and Administration Project Manager,urban,3,0.05%
565,France,Automatic Data Processing Planner (ADP Planner),urban,3,0.05%
3059,Spain,Flight Test Data Acquisition Technician,urban,3,0.05%
563,France,Automatic Data Processing Planner (ADP Planner),city,3,0.05%
1220,Germany,Database Security Expert,rural,3,0.05%
1221,Germany,Database Security Expert,urban,3,0.05%
799,France,Database Engineer,urban,3,0.05%
787,France,Database Designer,urban,3,0.05%
587,France,Clinical Trials Data Coordinator,urban,3,0.05%
1195,Germany,Database Management System Specialist (DBMS Specialist),city,3,0.05%
980,Germany,Data Base Design Analyst,urban,3,0.05%
2953,Spain,Data Warehouse Analyst,city,3,0.05%
995,Germany,Data Communications Software Consultant,Non-Rural,3,0.05%
602,France,Data Architect,city,3,0.05%
1180,Germany,Database Designer,urban,3,0.05%
1183,Germany,Database Development and Administration Project Manager,Country,3,0.05%
1187,Germany,Database Development and Administration Project Manager,urban,3,0.05%
2945,Spain,Data Systems Manager,city,3,0.05%
776,France,Database Coordinator,Country,3,0.05%
1189,Germany,Database Engineer,city,3,0.05%
3040,Spain,Databases Computer Consultant,urban,3,0.05%
777,France,Database Coordinator,Non-Rural,3,0.05%
592,France,Computer or Data Processing Systems Consultant,rural,3,0.05%
1192,Germany,Database Engineer,urban,3,0.05%
3042,Spain,Databases Software Consultant,city,3,0.05%
2943,Spain,Data Storage Specialist,urban,3,0.05%
2511,Portugal,Database Architect,urban,3,0.05%
1779,Italy,Data Warehouse Developer,urban,3,0.05%
2567,Romania,Computer or Data Processing Systems Consultant,Non-Rural,3,0.05%
3243,United Kingdom,Data Architect,Non-Rural,3,0.05%
1645,Italy,Data Architect,Non-Rural,3,0.05%
1906,Italy,Geographic Information Systems Data Administrator (GIS Data Administrator),urban,3,0.05%
3257,United Kingdom,Data Communications Software Consultant,Non-Rural,3,0.05%
3445,United Kingdom,Database Manager,rural,3,0.05%
1665,Italy,Data Communications Software Consultant,city,3,0.05%
2381,Poland,Electronic Data Interchange System Developer (EDI System Developer),Non-Rural,3,0.05%
3441,United Kingdom,Database Management System Specialist (DBMS Specialist),urban,3,0.05%
2378,Poland,Director of Data Operations,city,3,0.05%
3434,United Kingdom,Database Development and Administration Project Manager,urban,3,0.05%
1683,Italy,Data Entry Representative,rural,3,0.05%
1878,Italy,Databases Computer Consultant,urban,3,0.05%
3428,United Kingdom,Database Designer,rural,3,0.05%
1876,Italy,Database Tester,urban,3,0.05%
1875,Italy,Database Tester,rural,3,0.05%
1690,Italy,Data Input Clerk,urban,3,0.05%
3425,United Kingdom,Database Design Analyst,urban,3,0.05%
2361,Poland,Database Specialist,city,3,0.05%
1698,Italy,Data Manager,urban,3,0.05%
1701,Italy,Data Miner,city,3,0.05%
2397,Poland,Geographic Information Systems Data Administrator (GIS Data Administrator),urban,3,0.05%
2257,Poland,Data Processing Systems Project Planner,urban,3,0.05%
3486,United Kingdom,Director of Data Operations,urban,3,0.05%
1809,Italy,Database Architect,Non-Rural,3,0.05%
2234,Poland,Data Officer,city,3,0.05%
2426,Poland,Oracle Database Administrator (Oracle DBA),urban,3,0.05%
2235,Poland,Data Officer,urban,3,0.05%
1603,Italy,Automatic Data Processing Customer Liaison (ADP Customer Liaison),city,3,0.05%
2243,Poland,Data Processing Auditor,urban,3,0.05%
1605,Italy,Automatic Data Processing Customer Liaison (ADP Customer Liaison),urban,3,0.05%
3476,United Kingdom,Database Tester,city,3,0.05%
2247,Poland,Data Processing Consultant,urban,3,0.05%
1613,Italy,Automatic Data Processing Planner (ADP Planner),city,3,0.05%
3470,United Kingdom,Database Specialist,city,3,0.05%
2252,Poland,Data Processing Manager,urban,3,0.05%
1923,Italy,Internet Database Specialist,city,3,0.05%
1920,Italy,Health Data Analyst,Non-Rural,3,0.05%
2405,Poland,Geographic Information Systems Database Administrator (GIS Database Administrator),Country,3,0.05%
1631,Italy,Computer or Data Processing Systems Consultant,city,3,0.05%
3464,United Kingdom,Database Security Expert,urban,3,0.05%
2256,Poland,Data Processing Systems Analyst,urban,3,0.05%
3238,United Kingdom,Data Administrator,rural,3,0.05%
3461,United Kingdom,Database Security Expert,city,3,0.05%
3422,United Kingdom,Database Design Analyst,Non-Rural,3,0.05%
1704,Italy,Data Modeling Specialist,Non-Rural,3,0.05%
2283,Poland,Data Warehouse Analyst,city,3,0.05%
1712,Italy,Data Officer,rural,3,0.05%
1767,Italy,Data Warehouse Analyst,city,3,0.05%
1835,Italy,Database Development and Administration Project Manager,rural,3,0.05%
1833,Italy,Database Development and Administration Project Manager,city,3,0.05%
2299,Poland,Data Warehousing Manager,urban,3,0.05%
2320,Poland,Database Coordinator,city,3,0.05%
2302,Poland,Data Warehousing Specialist,urban,3,0.05%
236,Bulgaria,Internet Database Specialist,Non-Rural,3,0.05%
190,Bulgaria,Data Processing Manager,urban,3,0.05%
235,Bulgaria,Head of Information Systems and Data Processing,urban,3,0.05%
2304,Poland,Database Administration Associate,urban,3,0.05%
3377,United Kingdom,Data Warehouse Architect,urban,3,0.05%
3375,United Kingdom,Data Warehouse Architect,city,3,0.05%
1815,Italy,Database Consultant,rural,3,0.05%
1787,Italy,Data Warehousing Engineer,urban,3,0.05%
2306,Poland,Database Administration Manager,city,3,0.05%
203,Bulgaria,Data Warehouse Specialist,urban,3,0.05%
3370,United Kingdom,Data Warehouse Analyst,city,3,0.05%
1812,Italy,Database Architect,rural,3,0.05%
1802,Italy,Database Administration Manager,city,3,0.05%
2293,Poland,Data Warehouse Specialist,city,3,0.05%
1765,Italy,Data Typist,urban,3,0.05%
3334,United Kingdom,Data Processing Systems Project Planner,rural,3,0.05%
